id,time,status,vehicle_type,speed,longitude,latitude,osm_id,street_type,street_name,maximum_speed
B7E22408,2017-08-21 14:42:18+02,26,1,85,7.15177,52.72194,164059749,trunk,null,120.0
4F463789,2017-08-04 19:11:07+02,26,0,168,8.17309,52.70232,332273949,motorway,null,130.0
5ACD698A,2017-08-30 08:09:41+02,26,1,18,10.087198,52.152603,427370980,residential,Osterstraße,30.0
711CB8DC,2017-08-28 09:56:20+02,26,0,127,10.00913,53.37828,213851003,motorway,null,120.0
74CB35C6,2017-08-30 14:36:56+02,26,1,20,8.701986,53.01117,248044483,primary,null,50.0
7B954A04,2017-08-04 23:44:08+02,26,1,87,9.87891,52.43523,4899866,secondary,null,70.0
680E54AD,2017-08-16 03:08:35+02,26,1,72,9.66091,51.385166,42366179,motorway,null,120.0
C2FD8629,2017-08-02 06:45:01+02,26,1,55,8.190958,52.659676,9520422,secondary,Dinklager Straße,70.0
E2FBB287,2017-08-29 15:25:13+02,26,1,7,8.030291,52.29278,217441286,service,Hafenstraße,20.0
E8D62ED1,2017-08-20 23:14:29+02,26,3,87,9.169703,53.08528,195233323,motorway,null,130.0
088C38B0,2017-08-04 21:50:05+02,26,1,0,10.516039,52.158535,24226277,residential,Goethestraße,50.0
A29D6204,2017-08-09 07:44:35+02,26,1,87,9.949424,53.04307,381724133,motorway,null,130.0
BA34C45F,2017-08-27 11:25:48+02,26,0,43,9.637241,53.480873,4677896,primary,Jorker Straße,40.0
19A9BC5A,2017-08-20 14:14:46+02,26,0,121,10.12027,51.841953,184483735,motorway,null,130.0
0A59C70C,2017-08-11 10:18:19+02,26,1,81,8.172846,52.685432,159993058,motorway,Hansalinie,130.0
CE4015D9,2017-08-08 09:08:09+02,26,0,78,10.12885,51.87014,479149471,primary,null,70.0
521E23F5,2017-08-15 08:42:17+02,26,0,118,9.92894,52.986168,41125978,motorway,null,120.0
FBCE7BBE,2017-08-01 15:55:33+02,26,0,127,9.05479,52.21852,270598843,motorway,null,130.0
E8323961,2017-08-10 13:58:21+02,26,0,103,9.6654,52.76021,475911166,motorway,null,80.0
05C710ED,2017-08-17 09:20:18+02,26,0,102,9.31065,53.2106,121964172,motorway,null,130.0
6D37082A,2017-08-03 15:12:23+02,26,1,0,7.585167,53.1087,26208989,secondary,Dorfstraße,80.0
5EA86BDF,2017-08-15 11:30:47+02,26,1,20,9.718682,52.35168,23463964,service,Göttinger Hof,50.0
BA6A44F8,2017-08-05 11:56:15+02,26,0,164,7.246,52.38164,26724692,motorway,null,130.0
418E7F0C,2017-08-24 08:39:02+02,26,1,36,6.748267,53.56443,238487105,unclassified,Juister Strate,50.0
ED78598A,2017-08-25 12:28:49+02,26,0,65,8.549244,53.14629,582060534,secondary,Berner Straße,50.0
1015F863,2017-08-08 15:56:48+02,26,0,150,9.864761,52.337,332893873,motorway,null,130.0
1CAC766F,2017-08-03 07:44:09+02,26,1,78,10.80799,53.0492,158228289,primary,null,100.0
5F935A76,2017-08-28 15:33:32+02,26,0,4,9.87883,51.52404,268368201,motorway,null,130.0
49F83799,2017-08-30 06:19:42+02,26,0,47,8.87183,53.06343,241563002,primary,Pfalzburger Straße,50.0
2DDF2B29,2017-08-01 10:56:59+02,26,1,83,8.913635,53.08001,4381541,motorway_link,null,80.0
821EA222,2017-08-24 17:46:47+02,26,1,83,9.86758,52.42335,270470746,motorway,Moorautobahn,100.0
4B7885B0,2017-08-03 14:43:40+02,26,1,69,7.6376,53.68506,220925127,secondary,Ostbense an der L 5,70.0
DEC8B2C6,2017-08-04 12:33:31+02,26,1,85,7.2407,53.181953,331669239,motorway,null,130.0
4DDFE8C3,2017-08-04 12:55:55+02,26,0,135,9.42265,52.347927,270589708,motorway,null,130.0
A5CEA312,2017-08-01 10:46:39+02,26,0,26,9.276927,52.931973,152034798,secondary,Osterkrug,50.0
A9D090DC,2017-08-06 05:49:54+02,26,1,0,9.88986,51.52781,43033505,service,null,15.0
E834BF80,2017-08-18 06:39:39+02,26,0,78,7.94237,52.29844,69990175,motorway,Hansalinie,130.0
F16ECCAF,2017-08-29 14:18:16+02,26,1,90,9.835102,53.37224,191781696,motorway,null,120.0
BB459895,2017-08-18 07:23:06+02,26,0,118,8.235922,52.21777,23157046,motorway,null,130.0
46BD81A5,2017-08-25 03:16:16+02,26,1,83,10.076728,52.121098,5136781,motorway,null,130.0
3815C345,2017-08-10 11:19:39+02,26,0,81,9.975107,53.070045,53357380,secondary,Hans-Christoph-Seebohm-Ring,100.0
A83AAEBF,2017-08-07 15:18:17+02,26,0,125,9.27783,52.58942,109460422,primary,null,100.0
A0BBA588,2017-08-17 08:52:46+02,26,2,96,10.229779,52.3385,270440706,motorway_link,null,80.0
D3E50450,2017-08-27 06:22:14+02,26,0,109,9.74032,52.87031,323036856,motorway,null,120.0
E8349270,2017-08-16 13:02:54+02,26,1,42,9.132347,53.49121,258989220,primary,Wesermünder Straße,50.0
3DF9369D,2017-08-19 06:51:29+02,26,0,117,9.66999,53.34727,189952552,motorway,null,130.0
0A617C51,2017-08-04 11:13:40+02,26,1,64,8.40687,53.31227,309734432,primary,Popkenhöger Straße,100.0
BC8F9CFF,2017-08-30 07:47:38+02,26,1,56,10.42013,52.166153,198064427,service,Flachstahlstraße,50.0
84D6A761,2017-08-07 13:41:08+02,26,0,109,10.761747,52.133915,32937722,primary,null,100.0
09E83A96,2017-08-02 16:27:26+02,26,1,65,9.031604,53.027924,376467143,secondary,Hauptstraße,70.0
D2222C3A,2017-08-08 06:36:15+02,26,1,54,10.52836,52.16675,23095616,secondary,Friedrich-Ebert-Straße,50.0
80224633,2017-08-29 00:17:39+02,26,1,88,7.972402,52.268776,311027390,motorway,null,100.0
2FF133C9,2017-08-24 13:16:32+02,26,1,87,9.885599,52.226284,136570639,primary,null,70.0
2B83D648,2017-08-29 04:29:09+02,26,1,87,9.899524,52.400608,17565200,motorway,null,130.0
408ACE09,2017-08-08 03:30:54+02,26,1,59,9.471895,53.679497,61960089,secondary,Barnkruger Straße,50.0
24D4569C,2017-08-18 14:58:57+02,26,1,87,9.4951,53.289288,191703571,motorway,null,130.0
2385E95B,2017-08-18 14:00:22+02,26,0,0,7.99578,52.33008,288367233,residential,Kiebitzweg,30.0
9D5A87E7,2017-08-17 12:12:10+02,26,1,1,9.441854,53.59503,32473875,service,null,50.0
AD290A5B,2017-08-14 18:00:03+02,26,1,64,8.53118,53.281273,27493280,tertiary,Aschwardener Straße,60.0
334D8E02,2017-08-09 13:06:19+02,26,1,61,8.82016,53.048088,35137051,trunk,Autobahnzubringer Arsten,60.0
9087BFA7,2017-08-05 08:23:15+02,26,1,82,9.977607,52.21858,24306979,primary,null,100.0
053B8120,2017-08-01 14:44:48+02,26,1,89,9.754493,52.592113,332893818,motorway,null,130.0
508E9C7D,2017-08-15 04:21:00+02,26,1,11,10.24733,52.62575,28020841,residential,Georg-Drewsen-Weg,50.0
A3F1F420,2017-08-06 21:19:05+02,26,0,82,7.93928,52.28666,100971343,motorway,Hansalinie,130.0
ADE903F6,2017-08-26 18:23:35+02,26,1,0,9.249722,53.58746,268553380,unclassified,Wilhelm-Schröder-Straße,50.0
D760AC1B,2017-08-22 19:27:14+02,26,1,92,10.752357,52.311226,249699478,motorway,null,130.0
655A008D,2017-08-06 15:48:49+02,26,0,70,10.14143,51.92543,152136555,motorway,null,130.0
C825C9D1,2017-08-01 08:42:37+02,26,0,58,10.61067,53.05824,158701124,secondary,null,100.0
F59001DA,2017-08-10 10:55:28+02,26,1,15,9.144646,53.78732,90496514,service,null,50.0
63423DC4,2017-08-30 12:08:36+02,26,1,88,9.983,52.1705,24267713,motorway,null,130.0
89C6DBA8,2017-08-11 10:24:18+02,26,0,32,7.877953,52.793022,46894534,residential,Lärchenstraße,50.0
611F830A,2017-08-18 14:19:29+02,26,0,0,9.120142,52.373745,30148543,tertiary,Schützenstraße,60.0
76A99648,2017-08-07 06:31:49+02,26,0,91,8.82987,53.11616,303801434,motorway,null,120.0
E29DDCC8,2017-08-16 18:10:23+02,26,1,13,9.882519,52.354927,25933219,motorway_link,null,80.0
EE083684,2017-08-15 11:29:48+02,26,1,51,8.561378,53.6841,391806971,secondary,Poststraße,50.0
3CF98ACF,2017-08-17 08:50:35+02,26,1,2,8.600203,53.447674,290830323,service,null,50.0
67B7985E,2017-08-30 16:12:18+02,26,0,90,9.74754,51.40545,27566690,motorway,null,120.0
A0FC0563,2017-08-03 09:13:28+02,26,1,66,9.869672,52.359837,4278663,trunk,Südschnellweg,100.0
AC5646F4,2017-08-10 05:55:33+02,26,1,3,10.49637,51.92228,103334227,service,null,50.0
2CC102A6,2017-08-18 02:25:52+02,26,1,8,8.72482,53.129128,291695407,service,null,50.0
9118A66D,2017-08-01 03:35:11+02,26,1,65,7.78772,52.73649,30649099,secondary,Bunner Landstraße,100.0
BFF32553,2017-08-25 13:30:52+02,26,1,61,8.81032,53.02382,112235597,motorway,null,130.0
AE14EA35,2017-08-15 11:26:44+02,26,1,7,10.58996,51.61331,291442860,secondary,Südstraße,50.0
EF0BF28E,2017-08-28 03:51:22+02,26,0,115,9.704447,52.445225,317806015,motorway,null,130.0
3ADA1B81,2017-08-21 21:58:51+02,26,1,0,9.74711,52.37798,8095918,residential,Volgersweg,30.0
2AC24472,2017-08-09 10:29:39+02,26,0,86,8.030205,53.47507,552309355,secondary,Oldenburger Damm,100.0
F94A1765,2017-08-10 11:13:07+02,26,1,79,8.474547,53.28546,27395552,primary,null,100.0
14384A57,2017-08-22 11:41:19+02,26,1,20,10.50742,52.24569,270299219,motorway_link,null,80.0
1B80267B,2017-08-15 12:46:18+02,26,1,83,8.280502,52.21446,25692801,motorway,null,130.0
1B7F283A,2017-08-29 16:28:45+02,26,0,90,7.44277,53.25821,233472635,motorway,null,100.0
8C078350,2017-08-18 05:32:18+02,26,2,59,7.350587,52.54402,657153293,primary,Haselünner Straße,70.0
A575F6D7,2017-08-28 10:35:25+02,26,0,80,8.032654,52.43269,381210790,motorway,null,130.0
8EC902B5,2017-08-30 17:44:15+02,26,1,78,9.481839,52.49507,30833557,trunk,null,120.0
F33E84D2,2017-08-30 22:48:13+02,26,0,49,9.69929,52.461647,41526087,unclassified,Petzelstraße,30.0
159C0340,2017-08-16 08:54:49+02,26,1,41,9.727909,52.32232,24846558,residential,Sundernstraße,50.0
168225EB,2017-08-31 09:52:14+02,26,3,8,9.707427,53.477264,35051837,tertiary,Harburger Straße,50.0
899F6E30,2017-08-30 04:43:25+02,26,1,85,8.194078,53.132,27873059,motorway,null,80.0
5566B739,2017-08-12 12:27:29+02,26,0,68,8.026474,53.62238,526985333,secondary,null,80.0
DCF8BFC3,2017-08-23 04:58:50+02,26,1,78,10.119843,52.36369,270443130,motorway,null,130.0
DEB818BA,2017-08-12 06:54:24+02,26,1,1,9.432807,53.62588,149590795,service,null,50.0
BC7872C7,2017-08-09 14:10:45+02,26,1,56,9.082943,53.80192,5001500,secondary,null,80.0
3715E456,2017-08-21 03:05:33+02,26,0,82,9.69028,52.68288,296041428,motorway,null,120.0
43F6051A,2017-08-16 09:01:37+02,26,0,99,9.48266,52.3931,4435217,motorway,null,130.0
80382BF9,2017-08-14 19:36:42+02,26,1,85,8.037885,52.35872,320396052,motorway,Hansalinie,130.0
8E1D8439,2017-08-08 11:36:21+02,26,1,53,10.350032,52.68717,33074311,secondary,Steinhorster Straße,100.0
0B615BDA,2017-08-07 09:42:20+02,26,1,79,8.0382,52.24419,333161690,motorway,null,100.0
A629C15D,2017-08-26 13:23:33+02,26,0,87,8.71476,53.00722,108467743,motorway,null,130.0
FEDC8CC1,2017-08-09 04:28:39+02,26,0,108,9.24029,52.96349,6244511,motorway,null,130.0
55E2A94F,2017-08-28 04:14:29+02,26,0,25,9.650777,51.41334,577260653,primary,Kasseler Straße,50.0
D6E931A7,2017-08-04 06:25:07+02,26,3,88,9.859947,52.45756,4765623,motorway,null,130.0
D11DCB91,2017-08-17 09:59:03+02,26,0,10,9.638117,51.369015,323486951,motorway,null,120.0
2765EA38,2017-08-01 17:50:21+02,26,1,84,9.855825,52.471745,4765623,motorway,null,130.0
79E6B21A,2017-08-17 11:38:09+02,26,0,28,10.062012,53.19576,300669564,secondary,Schätzendorfer Straße,30.0
F13BBDF5,2017-08-24 08:40:33+02,26,1,0,9.74242,52.42946,207991676,service,null,50.0
6D6BB9D3,2017-08-21 06:23:53+02,26,1,10,7.31147,52.5227,419487435,secondary,Konrad-Adenauer-Ring,80.0
EA0632F1,2017-08-04 10:18:16+02,26,1,17,6.963225,52.58556,96712854,service,Siemensstraße,50.0
8922F22C,2017-08-19 06:39:40+02,26,0,0,10.49389,52.21434,60413565,service,null,50.0
22D2996C,2017-08-23 05:28:57+02,26,1,85,9.825182,52.50423,4765731,secondary,Bissendorfer Straße,100.0
7BBC5A1B,2017-08-05 14:45:11+02,26,1,80,9.23308,52.86564,153633436,primary,null,100.0
2FB082C6,2017-08-21 08:25:19+02,26,0,113,10.723765,52.302097,223146748,motorway,null,130.0
EEDCD53D,2017-08-11 04:36:00+02,26,1,59,9.629935,52.93967,78587099,tertiary,null,100.0
51777F5B,2017-08-31 22:31:15+02,26,1,9,9.732309,52.46152,313265668,unclassified,Rehkamp,50.0
191BA7AC,2017-08-25 19:37:16+02,26,1,0,9.743057,52.40006,5012445,residential,Möckernstraße,50.0
C168DC71,2017-08-31 06:09:54+02,26,1,55,9.75562,52.37014,95683441,secondary,Marienstraße,50.0
D4EA4E7E,2017-08-15 11:07:04+02,26,1,0,7.27508,53.3793,219986158,service,Uphuser Meer,50.0
42F944EB,2017-08-16 10:01:28+02,26,0,103,8.46831,53.4367,43940071,trunk,null,100.0
9549669E,2017-08-24 15:30:31+02,26,1,1,9.034361,53.136703,23882772,residential,Rautendorfer Straße,30.0
E76605D9,2017-08-15 17:33:43+02,26,1,0,9.135294,52.846848,164578319,tertiary,null,60.0
099FF556,2017-08-03 13:45:28+02,26,0,0,10.391336,53.241177,26793051,residential,Schildsteinweg,30.0
ABF36BFB,2017-08-04 00:46:17+02,26,1,83,9.496352,52.401855,4435217,motorway,null,130.0
B8FE968F,2017-08-21 19:47:16+02,26,0,0,9.94482,52.29841,9854762,residential,Schmiedestraße,50.0
F8C28306,2017-08-25 09:26:35+02,26,1,79,10.38623,52.18452,26389829,motorway,null,130.0
AFE3942B,2017-08-11 06:31:57+02,26,1,16,8.798168,53.44876,30933681,unclassified,Heerstedter Mühlenweg,30.0
82DDC63D,2017-08-01 23:19:33+02,26,3,80,10.087003,53.378273,4305181,motorway,null,130.0
F62BE116,2017-08-25 00:24:09+02,26,1,84,9.80159,52.54084,4001760,motorway,null,130.0
E7C3A027,2017-08-07 06:33:14+02,26,1,80,9.481707,52.392166,239241370,motorway,null,130.0
40BB580A,2017-08-17 02:52:31+02,26,1,83,8.067463,52.8654,370535842,primary,Ahlhorner Straße,100.0
1A313FF6,2017-08-07 12:51:21+02,26,1,3,10.421792,52.14884,28495499,unclassified,Sudetenstraße,50.0
A959486E,2017-08-04 11:13:55+02,26,1,41,8.71398,52.951126,169160984,primary,Hauptstraße,50.0
6D39852D,2017-08-10 14:14:27+02,26,1,81,8.729022,53.83588,23696631,motorway,null,130.0
887BBAAB,2017-08-29 16:47:17+02,26,1,87,9.307238,52.256813,25425325,motorway,null,130.0
24444DBC,2017-08-19 07:51:39+02,26,1,47,7.18031,52.286793,98438383,primary,Ochtruper Straße,110.0
7870B351,2017-08-31 13:38:52+02,26,0,109,9.069721,53.017952,153202759,motorway,null,120.0
E6E70BA4,2017-08-11 14:06:39+02,26,0,1,9.9322,52.164,25851303,residential,Lademühlenfeld,50.0
96E453B1,2017-08-15 03:37:45+02,26,1,16,8.198393,52.783367,24895452,service,null,50.0
FE4FCC6C,2017-08-21 08:29:12+02,26,1,0,9.71869,52.36526,207285003,tertiary,Deisterstraße,60.0
6092B1DD,2017-08-20 21:40:50+02,26,1,72,7.294877,53.180634,227059980,motorway,null,130.0
3C0B4466,2017-08-12 19:51:58+02,26,0,126,9.775164,52.57643,332893867,motorway,null,130.0
EBCB39C5,2017-08-09 14:26:24+02,26,0,122,9.742853,52.87224,323036856,motorway,null,120.0
5581F34E,2017-08-08 11:49:38+02,26,1,2,8.208381,52.57656,102837983,residential,Schemder Vossenberg,30.0
7FD2EB47,2017-08-08 15:40:19+02,26,1,83,9.93805,52.392914,270463015,motorway,null,130.0
9F0F79B3,2017-08-02 15:05:40+02,26,1,56,7.818045,53.447548,30680804,primary,Wieseder Straße,110.0
84154CBA,2017-08-24 05:27:02+02,26,1,81,8.817568,53.023663,112235600,motorway,null,130.0
C6AA4ADB,2017-08-21 17:03:41+02,26,0,67,7.65678,53.16511,27803409,tertiary,Klosterstraße,60.0
A1727D34,2017-08-18 05:30:27+02,0,1,9,9.421298,52.334007,227626753,service,Feuerwehrzufahrt Kaufland,50.0
D64F4DC4,2017-08-21 16:03:03+02,26,0,0,10.37188,53.21403,382244601,residential,Klosterweg,30.0
4CEFBC89,2017-08-03 09:33:03+02,26,1,88,8.66141,53.61242,386835329,motorway,null,130.0
2976D2CE,2017-08-18 11:33:03+02,26,1,66,9.18139,52.44438,4875086,primary,Loccumer Straße,50.0
5B6B8514,2017-08-27 07:43:09+02,26,0,90,10.03199,51.77902,295963762,motorway,null,130.0
8F1FA97E,2017-08-04 06:02:18+02,26,1,74,9.87613,52.23325,4379087,primary,null,70.0
17259736,2017-08-25 14:24:46+02,26,3,27,8.37874,52.601486,67171917,residential,Barlager Weg,50.0
0C718E3B,2017-08-09 06:51:26+02,26,1,14,9.67769,52.460968,193592368,service,null,50.0
A2766875,2017-08-14 08:45:02+02,26,1,0,7.83523,52.53978,421276208,primary,Lingener Straße,110.0
061E824D,2017-08-26 03:14:35+02,26,1,55,8.06041,52.840008,165281893,residential,Cappelner Damm,50.0
030AE6BA,2017-08-17 06:26:09+02,26,1,75,9.61419,52.4216,239250785,motorway,null,130.0
E717DD98,2017-08-31 17:06:55+02,26,1,90,9.811948,52.52728,4001755,motorway,null,130.0
A37486B2,2017-08-15 12:35:18+02,26,3,83,9.720833,52.450577,492584154,motorway,null,130.0
25B969B7,2017-08-30 03:20:00+02,26,1,83,8.600827,53.0348,476722373,motorway,null,100.0
625DBF1E,2017-08-08 11:51:26+02,26,0,113,9.32189,52.92802,332273997,motorway,null,130.0
EDC42D1E,2017-08-15 15:35:10+02,26,1,0,10.21657,53.35856,25992127,residential,Pestalozzistraße,30.0
4F753E22,2017-08-02 13:04:38+02,26,1,76,8.036284,52.34617,117634458,secondary,Ruller Straße,100.0
4FE985C1,2017-08-05 09:46:37+02,26,1,38,9.63353,52.247448,4770932,trunk_link,null,80.0
654B4DB6,2017-08-25 11:33:16+02,26,0,92,9.513013,51.73328,237995182,primary,null,100.0
C110D188,2017-08-17 23:23:14+02,26,1,34,8.207129,52.5913,39701060,residential,Portlandstraße,50.0
3CAB72D0,2017-08-15 16:37:07+02,26,1,86,9.991755,52.15224,261477009,motorway,null,130.0
3802CAE3,2017-08-02 13:12:43+02,26,0,112,11.05774,52.2194,10624431,motorway,null,130.0
A9DD15F2,2017-08-11 17:47:26+02,26,0,119,10.088316,53.259716,381720718,motorway,null,130.0
9625D7B2,2017-08-30 02:11:26+02,26,1,65,9.802007,52.431217,270474227,motorway,null,130.0
C89D318C,2017-08-06 07:06:26+02,26,0,101,9.69035,52.445168,492584155,motorway,null,130.0
21CFDD36,2017-08-03 07:54:39+02,26,1,24,10.53435,52.379845,565028255,primary,Braunschweiger Straße,50.0
3DBBCB82,2017-08-06 14:47:52+02,26,0,0,7.678526,52.513073,175542674,residential,Robert-Bosch-Ring,50.0
12C764B2,2017-08-28 11:02:39+02,26,1,88,9.882626,52.43145,4004597,motorway,null,130.0
2D80EC2F,2017-08-18 14:43:44+02,26,0,96,8.45379,52.915913,332957762,motorway,null,130.0
1C6E543B,2017-08-15 10:13:07+02,26,0,122,10.11137,53.36284,266905112,motorway,null,130.0
68248738,2017-08-10 10:56:40+02,26,0,116,10.23489,52.12654,83398554,motorway,null,120.0
F09E4DDC,2017-08-10 04:54:57+02,26,0,102,10.72095,52.30796,24062452,motorway_link,null,100.0
44A1E9F6,2017-08-04 04:48:29+02,26,1,82,9.680267,52.722416,47395788,motorway,null,130.0
E184D057,2017-08-23 12:10:00+02,26,1,0,9.45782,52.410927,23893162,unclassified,Max-Planck-Straße,50.0
ED6AA4E6,2017-08-13 16:22:55+02,26,0,0,9.390686,52.59554,32743536,living_street,Zu den Quellen,20.0
D760D99D,2017-08-09 13:40:32+02,26,1,2,8.706511,53.177338,354689372,motorway,null,80.0
02C1954A,2017-08-02 10:23:45+02,26,1,19,10.562173,52.25476,55822771,secondary,Helmstedter Straße,50.0
BCFABFE0,2017-08-13 15:03:25+02,26,0,106,9.89947,52.398872,48278075,motorway,null,130.0
C5CC2EBC,2017-08-03 09:58:41+02,26,1,100,8.03345,52.35316,320396052,motorway,Hansalinie,130.0
5AD4D3E4,2017-08-24 17:40:28+02,26,1,15,8.274349,52.21394,37703823,tertiary,Westerhausener Straße,70.0
190D946E,2017-08-16 09:05:23+02,26,0,0,9.99821,52.37576,28279177,residential,Dieselstraße,50.0
005A940F,2017-08-17 11:27:36+02,26,1,3,9.486814,53.57991,159033623,residential,Rudolf-Diesel-Straße,50.0
A5844F46,2017-08-03 10:32:32+02,26,0,86,9.87521,53.38516,206016601,motorway,null,130.0
ED9258DE,2017-08-23 11:37:20+02,26,1,87,8.176805,53.24086,376650294,motorway,null,130.0
5B5A69BE,2017-08-02 10:29:38+02,26,1,70,7.449723,52.684616,30816282,primary,null,100.0
3D510A1F,2017-08-15 18:45:18+02,26,1,90,8.05533,52.47195,381211121,motorway,Hansalinie,130.0
1381AD83,2017-08-11 09:12:07+02,26,1,83,9.725063,52.62656,381730186,motorway,null,130.0
7F583ADF,2017-08-25 14:54:30+02,26,0,66,9.451523,52.444435,265591147,tertiary,Leinechaussee,100.0
C09B14E3,2017-08-18 15:46:37+02,26,0,73,9.90496,52.39624,524212149,motorway_link,null,80.0
7187DE5D,2017-08-18 16:52:34+02,26,0,124,10.337351,52.339848,26456103,motorway,null,130.0
61B12D33,2017-08-03 08:11:06+02,26,1,87,8.038309,52.360287,175932735,motorway,null,130.0
4480FF21,2017-08-14 10:48:13+02,26,1,0,8.19925,52.785088,299469066,service,null,50.0
9A7E392B,2017-08-21 08:39:43+02,26,1,64,9.54075,52.04702,222632874,secondary,Harderoder Straße,50.0
E94FFF82,2017-08-08 06:04:09+02,26,1,0,10.56821,52.96548,172965510,residential,Scharnhorststraße,50.0
44D4BD9C,2017-08-25 14:44:23+02,26,1,87,8.547306,53.05075,153839316,motorway,null,120.0
E689FDD9,2017-08-08 12:37:59+02,0,1,46,10.70233,52.7291,158943277,primary,Celler Straße,50.0
5B4131C8,2017-08-03 15:43:42+02,26,0,53,8.192886,53.337955,442408387,secondary,Jader Straße,80.0
D87E8329,2017-08-04 02:18:48+02,26,0,99,9.83704,52.49093,4001754,motorway,null,130.0
05B3F039,2017-08-03 08:45:50+02,26,0,37,10.52296,52.26706,7823657,secondary,Hagenbrücke,50.0
DCADD1ED,2017-08-23 08:40:35+02,26,2,56,9.135286,52.991222,172224506,secondary,Verdener Straße,50.0
B278C04E,2017-08-04 13:23:34+02,26,1,60,8.472712,53.344368,10415688,tertiary,Sinaburger Straße,50.0
FB2820F2,2017-08-02 07:35:24+02,26,1,83,10.43123,52.33324,270433508,motorway,null,130.0
6382BE21,2017-08-02 06:15:46+02,26,1,41,8.85997,53.03086,4278248,motorway_link,null,80.0
4E306651,2017-08-25 15:13:27+02,26,1,0,8.85498,53.106617,4000177,unclassified,Enrique-Schmidt-Straße,50.0
9A9B84AE,2017-08-17 09:59:33+02,26,1,51,8.135884,52.51582,158013750,tertiary,null,60.0
A1E42F6F,2017-08-29 09:57:53+02,26,1,70,10.78602,52.447754,166465464,primary,null,100.0
25B00B22,2017-08-09 18:41:19+02,26,1,85,9.882898,52.43111,4004597,motorway,null,130.0
71EE8CA6,2017-08-04 08:08:53+02,26,1,85,9.910943,52.277023,205105828,motorway,null,130.0
6731D7D1,2017-08-24 11:08:04+02,26,1,87,9.943085,52.93173,364707635,tertiary,null,100.0
D468CD51,2017-08-08 11:17:56+02,26,1,0,7.910427,53.667137,484957006,service,null,50.0
766AFAB9,2017-08-06 09:10:57+02,26,1,0,10.52951,51.7188,289324190,service,null,50.0
F2EF46E3,2017-08-23 09:15:06+02,26,1,84,9.054085,53.02088,201294178,motorway,null,130.0
47FF2859,2017-08-01 09:18:38+02,26,1,0,8.244865,53.12762,9858882,residential,Herrenweg,50.0
C7C7079C,2017-08-07 13:52:27+02,26,1,99,10.5091,52.24453,132617693,motorway,null,80.0
057F58E3,2017-08-22 04:30:01+02,26,1,72,10.366125,52.176727,317510335,secondary,null,100.0
4D10E15F,2017-08-29 07:39:16+02,26,1,81,9.767755,52.58206,381730183,motorway,null,130.0
FFA8D1D1,2017-08-29 09:18:47+02,26,1,6,9.144194,53.69861,43182148,residential,Holzstraße,30.0
9AE97D63,2017-08-28 13:20:48+02,0,1,29,10.6022,52.73094,365600506,secondary,Uelzener Straße,50.0
