name	geostring	reply	replystr	userid	retweeter	tweetdatetime	tweetid	tweetext	retweetid	screenname	tweettime	likestr	
WDR Verkehrsstudio		0	0	1224885026		20.12.18 16:13:56	1075771288231149573	Die #A2 ist Richtung Hannover gesperrt. Zwischen #BadEilsen und #Rehren gab es einen LKW-Unfall. Jetzt landet dort ein Rettungshubschrauber, für die Einsatzfahrzeuge auf Rädern denkt bitte – wie immer - an die #rettungsgasse. http://stau.wdr.de 		WDR_Verkehr	1545318836000	0	
WDR Verkehrsstudio		0	0	1224885026		20.12.18 09:38:52	1075671866008838144	Die #A57 Krefeld in Richtung Köln ist wieder frei. Der Stau zwischen Moers-Kapellen und Kreuz Meerbusch ist aktuell allerdings 10 km lang mit etwa einer Stunde Wartezeit. http://stau.wdr.de 		WDR_Verkehr	1545295132000	0	
WDR Verkehrsstudio		0	0	1224885026		20.12.18 08:48:16	1075659130591961088	Die A57 von Krefeld in Richtung Köln bleibt noch etwas länger gesperrt. Dort steht nach dem Unfall noch ein LKW quer auf der Fahrbahn. In Richtung Norden ist die A57 wieder frei, der Stau allerdings noch etwa 7 km lang. http://stau.wdr.de pic.twitter.com/35ByPujU03		WDR_Verkehr	1545292096000	0	
WDR Verkehrsstudio		0	0	1224885026		20.12.18 08:33:44	1075655475297955840	A45: Sperrung aufgehoben, Stau sehr lang. Dort, wo der LKW geborgen wird, ist nur ein Fahrstreifen frei. Also etwa eine Stunde mehr einplanen zwischen Lüdenscheid und Hagen. http://stau.wdr.de pic.twitter.com/94lyxxit5u		WDR_Verkehr	1545291224000	0	
WDR Verkehrsstudio		0	0	1224885026		20.12.18 08:16:21	1075651098856353792	Nicht besonders viele Kilometer Stau, aber der Morgen der Autobahnsperrungen: Nun ist auch noch die A57 gesperrt zwischen Krefeld-Oppum und dem Kreuz Meerbusch, und das in beide Richtungen. Sperrung der A1 bei Remscheid ist weg. http://stau.wdr.de pic.twitter.com/aDvdMZ7Fg2		WDR_Verkehr	1545290181000	0	
WDR Verkehrsstudio		0	0	1224885026		19.12.18 19:27:16	1075457551746195457	Ab morgen soll der Asphalt zwischen #Paderborn-Zentrum und -Mönkeloh wieder schön glatt sein. Deshalb wird die #A33 ab 20 Uhr in Richtung Brilon gesperrt. @StrassenNRW hofft, die Fahrbahn morgen früh um 5 wieder freigeben zu können. http://stau.wdr.de pic.twitter.com/V6D81P9FH5		WDR_Verkehr	1545244036000	0	
WDR Verkehrsstudio		0	0	1224885026		19.12.18 18:58:44	1075450371915558912	Die Bombe ist entschärft. Auf der A52 rollt der Verkehr in Essen wieder. Im Moment aber noch mehr als 10 km Stau ab dem Kreuz Breitscheid mit mehr als einer Stunde plus. Auf der A40 gibt es einen Unfall an dem der Verkehr von der A52 vorbei muss >>dauert. http://stau.wdr.de pic.twitter.com/rBs9Tn4raJ		WDR_Verkehr	1545242324000	0	
WDR Verkehrsstudio		0	0	1224885026		19.12.18 18:39:31	1075445536046628865	Von der #A52 gibt es nichts Neues. Dort staut es sich vor der Sperrung bis zum Kreuz #Breitscheid zurück und auf der A40 zwischen Gelsenkirchen und #Essen-Holsterhausen. Die Bombe wird gerade entschärft. Wie lange es noch dauert ??? http://stau.wdr.de 		WDR_Verkehr	1545241171000	0	
WDR Verkehrsstudio		0	0	1224885026		19.12.18 17:33:55	1075429029371617282	Jetzt ist die #A52 gesperrt. Heißt es fährt zwischen Essen- #Rüttenscheid und dem Dreieck #Essen-Ost kein Auto mehr. Wie lange gesperrt ist können wir nicht sagen. http://stau.wdr.de 		WDR_Verkehr	1545237235000	0	
WDR Verkehrsstudio		1	1	1224885026		19.12.18 14:23:30	1075381109465206789	So. Nun stehen schonmal die Anschlussstellen und die grobe Uhrzeit fest: Gegen 16:00 Uhr wird die A52 zwischen Essen-Ost und Essen-Rüttenscheid in beiden Richtungen gesperrt. Bitte über die A3 und die A40 ausweichen. Rechtzeitig! http://stau.wdr.de  #EBombehttps://twitter.com/StrassenNRW/status/1075377814407397376 …		WDR_Verkehr	1545225810000	1	
WDR Verkehrsstudio		0	0	1224885026		19.12.18 13:51:53	1075373150358122498	#Bombenentschärfung in Essen: Wenn der Krisenstab der Stadt Essen getagt hat, wissen wir, wann und wo die A52 in Essen gesperrt wird. http://stau.wdr.de  #EBombehttps://twitter.com/Essen_Ruhr/status/1075371602005688320 …		WDR_Verkehr	1545223913000	0	
WDR Verkehrsstudio		0	0	1224885026		19.12.18 13:31:21	1075367984724619265	Nun ist alles aufgeräumt und abgestreut. Leider noch Stau ab Wattenscheid, aber an der Unfallstelle bei Bochum-Hamme ist wieder alles frei. Happy Cruising! http://stau.wdr.de https://twitter.com/WDR_Verkehr/status/1075364075507453952 …		WDR_Verkehr	1545222681000	0	
WDR Verkehrsstudio		0	0	1224885026		19.12.18 12:34:35	1075353699717931010	Plus 20 min. auf der A40 von Essen in Richtung Dortmund. Dort stehen nach einem Unfall bei Bochum-Hamme 2 Lieferwagen auf dem linken Fahrstreifen. Zurzeit etwa 4 km Stau ab Wattenscheid. http://stau.wdr.de pic.twitter.com/GnxGNs55u8		WDR_Verkehr	1545219275000	0	
WDR Verkehrsstudio		0	0	1224885026		19.12.18 09:07:19	1075301540062265344	09:00 Uhr, 120 Kilometer Stau in #NRW. Die längste Wartezeit momentan auf der B1 in Dortmund. Dort müssen nach einem Unfall 3 PKW aufgeladen werden. Mindestens eine Dreiviertelstunde Wartezeit. Tapfer bleiben! http://stau.wdr.de pic.twitter.com/TLGUHFiD7R		WDR_Verkehr	1545206839000	0	
WDR Verkehrsstudio		0	0	1224885026		19.12.18 08:35:17	1075293478253457408	o.k. kaum gemeldet, schon läuft es wieder. Der Stau auf der #A45 (Schwerte.......) wird schnell kürzer, jetzt melden uns die Systeme nur noch eine halbe Stunde plus. Auf den Webcams läuft es jetzt auch auf der rechten Spur wieder. http://stau.wdr.de https://twitter.com/WDR_Verkehr/status/1075289591383539712 …		WDR_Verkehr	1545204917000	0	
WDR Verkehrsstudio		0	0	1224885026		19.12.18 05:29:26	1075246707183575040	Noch eine Sperrung: Die #A44 Richtung Dortmund ist zwischen Kreuz Wünnenberg-Haaren und Büren wegen Bergungsarbeiten bis etwa 6 Uhr gesperrt. http://stau.wdr.de 		WDR_Verkehr	1545193766000	0	
WDR Verkehrsstudio		0	0	1224885026		18.12.18 21:32:7	1075126587291504642	Ihr seid breit unterwegs? Dann geb' ich euch diese Info mit auf den Weg: #Baustelle auf der #A2 Richtung Hannover ist sehr eng! Die #Polizei sagt, alles über 2,50 m Breite muss ausweichen. Gute Fahrt! http://stau.wdr.de pic.twitter.com/Dgidg2EP05		WDR_Verkehr	1545165127000	0	
WDR Verkehrsstudio		0	0	1224885026		18.12.18 08:20:37	1074927399651942401	Auf der A57 rund um das Kreuz Köln-Nord kann es ab 9 Uhr voll werden, dort muss der Mittelstreifen repariert werden, es gibt nur eine Fahrbahn Richtung Norden. Das soll bis 15 Uhr dauern. Wenn es geht, umfahrt es weiträumig! http://stau.wdr.de 		WDR_Verkehr	1545117637000	0	
WDR Verkehrsstudio		0	0	1224885026		17.12.18 21:23:54	1074762131441106945	Gute Nachricht! Die Sperrung auf der A31 bei Legden/Ahaus wurde soeben aufgehoben und dort ist wieder ein Fahrstreifen frei! Noch 3 Km Stau und etwa 20 Minuten Wartezeit. http://Stau.wdr.de 		WDR_Verkehr	1545078234000	0	
WDR Verkehrsstudio		0	0	1224885026		17.12.18 18:44:19	1074721967549353990	Zwei PKW, ein LKW auf einer Spur, das geht nie gut. Kurzum: Die #A31 Oberhausen Richtung Gronau ist zwischen Legden/Ahaus und Heek nach einem Unfall #gesperrt. Wir bleiben dran. http://stau.wdr.de 		WDR_Verkehr	1545068659000	0	
WDR Verkehrsstudio		0	0	1224885026		17.12.18 18:01:29	1074711191006658560	Es wird nicht weniger. Die Bergung dauert wohl. A42 Richtung Kamp-Lintfort zwischen Herne-Wanne und Bottrop-Süd mehr als 30 Minuten plus, mehr als 10 km Stau. Bleibt ruhig. Nützt alles nichts. http://stau.der.de pic.twitter.com/M81WdrJYcW		WDR_Verkehr	1545066089000	0	
WDR Verkehrsstudio		0	0	1224885026		17.12.18 15:42:38	1074676246947213313	Nur #Blechschäden und trotzdem wird es nicht besser auf der #A57 von Köln Richtung Nimwegen. Immer noch 10 km stockend und eine halbe Stunde Zeitverlust zwischen Kreuz Kaarst und Krefeld-Gartenstadt. #Abschlepper go! http://stau.wdr.de 		WDR_Verkehr	1545057758000	0	
WDR Verkehrsstudio		0	0	1224885026		17.12.18 08:36:11	1074568926787526656	Die A2 ist wieder einspurig. Leider dauert es noch etwa eine Dreiviertelstunde länger zwischen Kreuz Bielefeld und Rheda-Wiedenbrück. http://stau.wdr.de 		WDR_Verkehr	1545032171000	0	
WDR Verkehrsstudio		0	0	1224885026		17.12.18 07:56:18	1074558890837245953	Schon wieder eine Sperrung: Die A2 Hannover Richtung Dortmund ist zwischen Gütersloh und Rheda-Wiedenbrück gesperrt. Soll nach Schätzung der Polizei bis 7:30 Uhr dauern. Nach einem PKW-Unfall müssen noch Fotos gemacht werden. http://stau.wdr.de 		WDR_Verkehr	1545029778000	0	
WDR Verkehrsstudio		0	0	1224885026		17.12.18 07:13:46	1074548186252001280	Die A61 Koblenz Richtung Mönchengladbach ist zwischen Kreuz Meckenheim und Rheinbach gesperrt. Dort wird ein LKW gelöscht. http://stau.wdr.de 		WDR_Verkehr	1545027226000	0	
WDR Verkehrsstudio		0	0	1224885026		16.12.18 18:02:25	1074349036818325505	Es ist sehr ruhig auf den Straßen. Nur auf der A4 bei Aachen stockt es noch ein wenig in Richtung Westen. Aber nebelig ist es auf vielen Strecken. http://stau.wdr.de pic.twitter.com/CG4CcaJfGo		WDR_Verkehr	1544979745000	0	
WDR Verkehrsstudio		1	1	1224885026		16.12.18 16:51:34	1074331207977046016	Die Straßen sind nass, manchmal glatt und vor allem im Rheinland wird es nebelig. Wer jetzt im Stau steht, ist auf der A1 bei Hagen-West in Richtung Köln unterwegs. Fahrt vorsichtig und kommt gut an euer Ziel. http://stau.wdr.de pic.twitter.com/dOJAv6E4AH		WDR_Verkehr	1544975494000	1	
WDR Verkehrsstudio		1	1	1224885026		16.12.18 15:24:6	1074309195258843136	Dieses Bild haben wir jetzt nicht wegen eines Weihnachtsmotivs ausgewählt, sondern weil man einen aktuellen #Stau sieht: Auf der #A1 gibt's gerade zwischen Schwerte und Unna nach einem Unfall 3km Stau mit gut 20 Minuten plus. Es ist nur eine Spur frei. http://stau.wdr.de pic.twitter.com/vPn89cyBTX		WDR_Verkehr	1544970246000	1	
WDR Verkehrsstudio		0	0	1224885026		15.12.18 21:45:35	1074042812826599425	Stau auf der #A2 ab Dortmund-Lanstrop in Richtung Hannover, hier nur eine Spur frei wegen Bauarbeiten, 30 min. plus. Sperrung auf der #A61, da geht nichts zwischen Kreuz Meckenheim und Rheinbach. http://stau.wdr.de 		WDR_Verkehr	1544906735000	0	
WDR Verkehrsstudio		0	0	1224885026		15.12.18 20:17:41	1074020691006099456	Die #A2 ist wieder frei in Richtung Dortmund. Die Reinigungsarbeiten zwischen Wunsdorf-Kohlenfeld und Bad Nenndorf sind abgeschlossen. Allen eine gute und sichere Fahrt. http://stau.wdr.de 		WDR_Verkehr	1544901461000	0	
WDR Verkehrsstudio		0	0	1224885026		15.12.18 16:46:0	1073967418249281537	Nach dem Unfall auf der #A2 bei Bad Nenndorf muss die Fahrbahn gereingt werden, weil Diesel ausgelaufen ist. Das wird voraussichtlich bis 21 Uhr dauern und so lange wird die A2 auch noch gesperrt bleiben. Es staut sich schon vor Wunstorf-Luthe. http://stau.wdr.de https://twitter.com/WDR_Verkehr/status/1073952837380521984 …		WDR_Verkehr	1544888760000	0	
WDR Verkehrsstudio		0	0	1224885026		15.12.18 13:59:42	1073925567953731584	Ach ja, fast vergessen: Auf der #A516 staut es sich immer noch Richtung #Oberhausener- Einkaufszentrum. Ab Sterkrade bis zum Kaisergarten an der B233 3km Stau und 30 Minuten plus. Also seit 2Stunde das Gleiche. Denkt dran: Um 22 Uhr schließen die Läden http://stau.wdr.de 		WDR_Verkehr	1544878782000	0	
WDR Verkehrsstudio		0	0	1224885026		15.12.18 13:34:51	1073919313600544768	Die Feuerwehr hat jetzt die A52 bereits ab dem Kreuz Düsseldorf-Nord gesperrt. Das Auto mußte mit Schaum gelöscht werden und es ist Diesel ausgelaufen. Deshalb kann die Reinigung noch Stunden dauern. In der Sperrung stehen auf 4km noch eine Menge Autos http://stau.wdr.de https://twitter.com/WDR_Verkehr/status/1073909668613971968 …		WDR_Verkehr	1544877291000	0	
WDR Verkehrsstudio		0	0	1224885026		15.12.18 08:31:26	1073842957135036416	Die #A30 Bad Oeynhausen Richtung Osnabrück ist zwischen Gesmold und Bissendorf nach einem Unfall #gesperrt. Die Polizei empfiehlt ab Gesmold die U24 zu nutzen. http://stau.wdr.de 		WDR_Verkehr	1544859086000	0	
WDR Verkehrsstudio		0	0	1224885026		14.12.18 19:58:54	1073653574402494471	Bombe weg - B55 frei Bergung durch - frei die A3 Juchhei! Egal, wo ihr seid oder wart - gute Fahrt! #NRW ohne Stau - Wow! #staulyrik http://stau.wdr.de 		WDR_Verkehr	1544813934000	0	
WDR Verkehrsstudio		0	0	1224885026		14.12.18 19:37:53	1073648286039506949	Wochenende, frohes Locken! (Ob ich auf dem Sofa hänge oder eine Tanne kauf‘ …?) Bei der ew’gen Pendelei zur Schicht, war die Straße meistens dicht. Doch nun löst sich Stau und Stocken in heit‘res Wohlgefallen auf! #staulyrik #lastvanstanding http://stau.wdr.de pic.twitter.com/gGDVcSbNAj		WDR_Verkehr	1544812673000	0	
WDR Verkehrsstudio		0	0	1224885026		14.12.18 14:52:23	1073576436374618112	Freitag, 14:52 Uhr - und #Feierabend und #Wochenende trennt der Stau: aktuell 42 Störungen auf den Autobahnen in #NRW, insgesamt 168 km. Tendenz: massiv steigend. Und leerer wird's frühestens wieder gegen 18:00 Uhr. Alle Details: http://stau.wdr.de pic.twitter.com/F7OFVodafB		WDR_Verkehr	1544795543000	0	
WDR Verkehrsstudio		0	0	1224885026		14.12.18 09:34:43	1073496495515754497	Aus brandaktuell wird Dauerbrenner: Zwar ist die Unfallstelle mittlerweile geräumt, dennoch bleibt die #A61 zwischen Dreieck Sinzig und Bad Neuenahr weiterhin gesperrt, weil nun noch die #Mittelleitplanke repariert werden muss. http://stau.wdr.de https://twitter.com/WDR_Verkehr/status/1073468890166902784 …		WDR_Verkehr	1544776483000	0	
WDR Verkehrsstudio		0	0	1224885026		13.12.18 16:20:15	1073236162645516291	Ein Engpass auf der A59. Dort gab es einen Unfall. Deshalb haben wir zwischen Duisburg-Wanheimerort und Kreuz Duisburg-Nord etwa 45 Minuten plus und 6 km Stau http://stau.wdr.de 		WDR_Verkehr	1544714415000	0	
WDR Verkehrsstudio		0	0	1224885026		13.12.18 14:54:56	1073214691235848198	#Mittagspause vorbei? Es ist noch übersichtlich, aber etwas voller wirds schon.. Länger braucht es auf der #A45 zw. Dillenburg und Wilnsdorf in Richtung Hagen, etwa 30 Minuten auf 9 Kilometern #Stau. Dort ist wegen Bauarbeiten nur ein Fahrstreifen frei... http://stau.wdr.de 		WDR_Verkehr	1544709296000	0	
WDR Verkehrsstudio		0	0	1224885026		12.12.18 14:24:38	1072844677861294081	Da ist auf der A43 ein LKW in der Baustelle liegen geblieben. Deshalb sind zwischen Bochum-Riemke und Recklinghausen-Herten 10 km Stau und etwa eine Stunde plus. http://stau.wdr.de pic.twitter.com/bsyVJiuCXC		WDR_Verkehr	1544621078000	0	
WDR Verkehrsstudio		1	1	1224885026		12.12.18 10:33:51	1072786601120534533	Kurz gesperrt ist die A3 zwischen Kaiserberg und Duisburg-Wedau. Dort wird ein LKW von der Fahrbahn geholt. http://stau.wdr.de 		WDR_Verkehr	1544607231000	1	
WDR Verkehrsstudio		0	0	1224885026		12.12.18 09:33:27	1072771401675886592	Entspannungslage! Die Sperrung zwischen Paderborn-Schloß Neuhaus und Paderborn-Sennelager ist aufgehoben. Dort sind immer noch 10 km Stau und etwa eine Stunde plus. http://stau.wdr.de 		WDR_Verkehr	1544603607000	0	
WDR Verkehrsstudio		0	0	1224885026		11.12.18 18:17:40	1072540934666100736	Etwas Entspannung auf der A40 #Dortmund -> #Duisburg: Bei #Bochum-Zentrum sind wieder 2 Spuren frei, aktuell noch eine halbe Stune Wartezeit ab Dortmund-West-. Aber: Voll ist es Richtung Westen auch auf der A2, der A42 und der A44. Alle Details: http://stau.wdr.de pic.twitter.com/tDc43wDVM0		WDR_Verkehr	1544548660000	0	
WDR Verkehrsstudio		0	0	1224885026		11.12.18 17:41:58	1072531952287342597	Dicht: die A40 #Dortmund -> #Duisburg - dort stop and go auf mehr als 10 Kilometern zwischen Dortmund-Dorstfeld und #Bochum-Zentrum. Rechnet mit 45 Minuten mehr... http://stau.wdr.de pic.twitter.com/BFz9cvVDLI		WDR_Verkehr	1544546518000	0	
WDR Verkehrsstudio		0	0	1224885026		11.12.18 16:57:42	1072520812471685121	Rote Bremslichter auf der A3 #Köln -> #Oberhausen, hier am Kreuz Kaiserberg: Stop Zwischen Kreuz #Breitscheid und Kreuz Oberhausen immer wieder Stau und stockender Verkehr auf 20 Kilometern - ihr verliert etwa eine Dreiviertelstunde http://stau.wdr.de pic.twitter.com/mVZjPQ1dGm		WDR_Verkehr	1544543862000	0	
WDR Verkehrsstudio		0	0	1224885026		11.12.18 15:02:32	1072491827385786368	Einmal Bergungsarbeiten + einmal Markierungsarbeiten = 2x 45 Minuten plus! Gesamt momentan 1,5 Std. mehr auf der #A3 in Richtung Köln zwischen #Mettmann und Dreieck #Langenfeld. Wer kann, sollte ausweichen. http://Stau.wdr.de pic.twitter.com/apyPsFjkJF		WDR_Verkehr	1544536952000	0	
WDR Verkehrsstudio		0	0	1224885026		11.12.18 13:21:46	1072466468242120704	Engstelle! Unbedingt umfahren, wer kann. Bis ca. 15 Uhr ist nur eine Spur frei Wo? #A3 Richtung Köln zwischen Kreuz #Hilden und Dreieck Langenfeld mittlerweile etwa eineinhalb Stunden plus & 8 km #Stau. Der Grund sind #Markierungsarbeiten. http://Stau.wdr.de 		WDR_Verkehr	1544530906000	0	
WDR Verkehrsstudio		0	0	1224885026		11.12.18 12:06:10	1072447442946351104	Kaum gesagt- schon geändert! Laut Polizei sind die Bergungsarbeiten inzwischen beendet und alle Fahrspuren sind dort wieder frei. Der Stau sollte sich damit langsam auflösen. Wir drücken die Daumen! http://Stau.wdr.de https://twitter.com/WDR_Verkehr/status/1072445990534348800 …		WDR_Verkehr	1544526370000	0	
WDR Verkehrsstudio		0	0	1224885026		11.12.18 11:10:5	1072433331973836800	Auf der #A3 werden zwischen Kreuz Hilden und Dreieck Langenfeld noch bis ca. 15 Uhr Fahrbahnmarkierungen erneuert. Es gibt dort bereits 6 km Stau. Ihr seid dort etwa 45 Minuten länger unterwegs. http://Stau.wdr.de 		WDR_Verkehr	1544523005000	0	
WDR Verkehrsstudio		0	0	1224885026		11.12.18 10:34:23	1072424347296514048	Markierungsarbeiten, Fahrbahnreparatur oder Sträucherschnitt! Momentan wird fleißig gearbeitet. Deshalb etwa 20 Minuten mehr einkalkulieren auf der #A1 bei Ascheberg, der #A3 bei Hilden, der #A4 bei Gummersbach sowie der #A45 bei Olpe. #Bauarbeiten http://Stau.wdr.de pic.twitter.com/91YQtY8BsX		WDR_Verkehr	1544520863000	0	
WDR Verkehrsstudio		0	0	1224885026		11.12.18 08:15:3	1072389282659213312	Noch gut was los - 277 km #Stau. Wir nähern uns aber dem peak! Der ein oder andere Unfall: halbe Stunde plus daher auf der #A1 Richtg. NRW bei Osnabrück, der A57 Richtg. Köln ab Dormagen und der #A61 Richtg. Koblenz ab Bedburg. Denkt an die #Rettunggasse! http://Stau.wdr.de 		WDR_Verkehr	1544512503000	0	
WDR Verkehrsstudio		0	0	1224885026		10.12.18 17:18:56	1072163767763562496	Wegen Entschärfung einer #Fliegerbombe wird es heute Abend massive Probleme in #Mönchengladbach geben. Innenstadt wird komplett gesperrt, Bahn fährt Hauptbahnhof nicht mehr an. Alle Details unten.https://www1.wdr.de/nachrichten/rheinland/moenchengladbach-bombe-evakuierung-100.html …		WDR_Verkehr	1544458736000	0	
WDR Verkehrsstudio		1	1	1224885026		10.12.18 10:11:32	1072056206804574209	Nun ist sie gesperrt, die A2 zwischen Bad Eilsen und Veltheim. Dort hat ein LKW bei einem Unfall mehrere Tonnen Getreide verloren. Bis das wieder weg geschaufelt ist, wird es wohl Mittag werden. Und dahinter noch Stau wegen einer weiteren LKW-Bergung... http://stau.wdr.de pic.twitter.com/0cXzsVJdtV		WDR_Verkehr	1544433092000	1	
WDR Verkehrsstudio		0	0	1224885026		10.12.18 08:17:33	1072027524136353792	423 Kilometer Stau in #NRW um 08:15 Uhr. In 75 Staus. Das könnte für den Morgen eventuell der Höhepunkt sein. Wir hatten heute schon zeitgleich über 23 Stunden Wartezeit auf den Autobahnen im Sendegebiet. #Bahnstreik http://stau.wdr.de pic.twitter.com/PNcxa46Nwh		WDR_Verkehr	1544426253000	0	
WDR Verkehrsstudio		0	0	1224885026		10.12.18 07:40:33	1072018210764021760	Die Lage auf den Autobahnen um kurz nach halb acht: 371 Kilometer Stau und stockender Verkehr im Land. Der Streik der Bahnbeschäftigten schlägt voll auf den Pendlerverkehr durch. Bleiben Sie entspannt... http://stau.wdr.de pic.twitter.com/Xw2PIleJnD		WDR_Verkehr	1544424033000	0	
WDR Verkehrsstudio		0	0	1224885026		09.12.18 14:55:59	1071765404866019328	Viel Wasser, viel Blechschäden. Auf der A44 zw Jülich West und Jülich-Ost hat einer versucht, die Leitplanke abzuschleifen, Mehrere andere wollten das auch: GESPERRT! Denkt an die Rettungsgasse! http://stau.wdr.de 		WDR_Verkehr	1544363759000	0	
WDR Verkehrsstudio		0	0	1224885026		09.12.18 09:33:27	1071684235629600768	Gute Nachricht! Die #A1 ist zwischen Remscheid-Lennep und Wuppertal-Ronsdorf wieder frei. Noch 5 Min. plus, 2 km stockend. http://stau.wdr.de 		WDR_Verkehr	1544344407000	0	
WDR Verkehrsstudio		0	0	1224885026		09.12.18 03:36:11	1071594326155767809	Nun ist die #A1 zwischen #Remscheid-Lennep und #Wuppertal-Ronsdorf gesperrt. Dort gab es einen Unfall und die Polizei warnt vor #Straßenglätte in diesem Bereich! http://stau.wdr.de 		WDR_Verkehr	1544322971000	0	
